cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
11772,Mistura de embalagens,OVO,2023-09-11 16:23:33.513,0,true,35864,44,2023-09-11 15:56:26.47,27,82,53.7,53.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2020-11-10 20:17:34,75,false,,38,2020-11-10 19:56:39.212,21,82,46.3,28.7,LARGE_DISAGREEMENT,,none: flagged for investigation
11806,Mistura de embalagens,OVO,2020-11-10 20:22:34,0,true,7299,38,2020-11-10 19:56:39.212,26,82,46.3,46.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2021-09-25 20:19:49,100,false,,82,2021-09-24 21:43:44.278,1356,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2021-09-25 20:24:49,0,true,14891,82,2021-09-24 21:43:44.278,1361,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2021-04-26 20:24:57,0,false,,9,2021-04-26 20:48:12.58,24,82,11.0,11.0,GOOD_AGREEMENT,11.0,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2021-05-20 20:48:44,100,false,,63,2021-05-20 14:48:57.415,360,82,76.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-07-08 17:51:44,100,false,,8,2021-07-08 18:32:35.094,41,82,9.8,90.2,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2021-07-08 17:56:44,0,true,12643,8,2021-07-08 18:32:35.094,36,82,9.8,9.8,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2021-08-04 21:43:27,0,false,,54,2021-08-03 05:40:15.283,2403,82,65.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-11-06 17:34:36,0,false,,8,2021-11-07 03:26:39.105,592,82,9.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-12-11 08:03:40,0,false,,9,2021-12-11 09:03:14.239,60,82,11.0,11.0,GOOD_AGREEMENT,11.0,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2021-12-27 22:11:01,100,false,,74,2021-12-27 15:23:09.876,408,82,90.2,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-01-05 19:38:08,100,false,,70,2022-01-05 12:23:52.989,435,82,85.4,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-01-25 21:08:21,75,false,,38,2022-01-25 06:43:09.978,865,82,46.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-01-25 21:13:21,0,false,,38,2022-01-25 06:43:09.978,870,82,46.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-01-31 19:55:55,0,false,,29,2022-01-31 22:03:05.02,128,82,35.4,35.4,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-01-31 22:25:34,25,false,,29,2022-01-31 22:03:05.02,22,82,35.4,10.4,GOOD_AGREEMENT,35.4,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2022-03-15 21:08:24.533,75,false,,61,2022-03-15 15:31:59.298,337,82,74.4,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-03-15 21:13:24.533,0,true,19068,61,2022-03-15 15:31:59.298,342,82,74.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-03-26 11:08:49.911,75,false,,34,2022-03-26 11:04:56.816,4,82,41.5,33.5,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-03-26 11:13:49.911,0,true,19369,34,2022-03-26 11:04:56.816,9,82,41.5,41.5,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-10-31 22:13:26.973,100,false,,82,2022-10-31 17:12:54.155,301,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-10-31 22:18:26.973,0,true,25924,82,2022-10-31 17:12:54.155,306,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-12-23 19:16:53.371,100,false,,82,2022-12-23 13:27:55.304,349,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-12-23 19:21:53.371,0,true,27474,82,2022-12-23 13:27:55.304,354,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-05-25 18:59:44.167,100,false,,75,2023-05-25 14:11:27.273,288,82,91.5,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-05-25 19:04:44.167,0,true,32020,75,2023-05-25 14:11:27.273,293,82,91.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-10-12 16:48:13.382,0,false,,16,2023-10-12 15:10:14.144,98,82,19.5,19.5,MODERATE_AGREEMENT,19.5,sensor (normalized): validated by driver within one scale step
11828,Mistura de embalagens,OVO,2020-09-09 18:06:54,0,false,,11,2020-10-20 11:51:06.758,58665,82,13.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2020-09-23 18:33:22,25,false,,11,2020-10-20 11:51:06.758,38478,82,13.4,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-03-11 17:55:33,0,false,,82,2020-02-20 22:46:55.142,28509,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-06-06 21:32:38,0,false,,16,2020-04-02 03:05:58.242,94707,82,19.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2023-05-26 17:00:17.051,50,false,,24,2023-05-26 22:00:07.807,300,82,29.3,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2023-11-16 17:04:24.536,100,false,,20,2023-11-16 19:08:11.365,124,82,24.4,75.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11832,Mistura de embalagens,OVO,2023-11-16 17:09:24.536,0,true,38225,20,2023-11-16 19:08:11.365,119,82,24.4,24.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-06-11 16:21:55,75,false,,82,2020-06-07 23:03:04.989,5358,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-09-03 09:09:07,50,false,,82,2020-07-17 22:32:52.285,68317,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-10-01 17:47:55,0,false,,81,2020-10-28 18:04:14.607,38897,82,98.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-11-12 10:17:21,0,false,,2,2020-11-12 14:04:49.477,227,82,2.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-12-22 18:46:54,75,false,,62,2020-12-22 11:16:53.91,450,82,75.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-12-22 18:51:54,0,true,8166,62,2020-12-22 11:16:53.91,455,82,75.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-06-24 18:17:03,100,false,,43,2021-06-24 21:48:22.954,211,82,52.4,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-06-24 18:22:03,0,true,12287,43,2021-06-24 21:48:22.954,206,82,52.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-11-20 19:56:28,100,false,,82,2021-11-20 13:05:26.014,411,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-11-20 20:01:28,0,true,16256,82,2021-11-20 13:05:26.014,416,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-01-10 21:31:28,100,false,,26,2022-01-10 22:44:42.363,73,82,31.7,68.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-01-10 21:36:28,0,true,17411,26,2022-01-10 22:44:42.363,68,82,31.7,31.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-03-21 21:09:14.029,100,false,,69,2022-03-21 21:03:59.927,6,82,84.1,15.9,MODERATE_AGREEMENT,84.1,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2022-03-21 21:14:14.029,0,true,19203,69,2022-03-21 21:03:59.927,11,82,84.1,84.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-05-28 10:01:59.625,0,false,,16,2022-05-28 18:04:21.59,483,82,19.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2022-07-26 21:19:04.361,50,false,,30,2022-07-27 03:42:22.511,383,82,36.6,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-03-07 20:44:06.734,100,false,,82,2023-03-07 19:29:38.814,75,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11990,Embalagens de papel e cartão,VRL,2023-03-07 20:49:06.734,0,true,29547,82,2023-03-07 19:29:38.814,80,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-12-19 23:03:47.135,0,false,,9,2022-12-20 08:52:43.685,589,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-04-24 19:30:47.003,75,false,,35,2023-04-24 14:51:04.328,279,82,42.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-07-03 20:03:09.646,100,false,,70,2023-07-03 18:05:45.115,118,82,85.4,14.6,MODERATE_AGREEMENT,85.4,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2023-09-13 16:50:37.698,75,false,,67,2023-09-13 14:26:09.301,144,82,81.7,6.7,GOOD_AGREEMENT,81.7,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2020-01-27 16:53:41,0,false,,82,2020-01-27 23:02:47.402,369,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-07-01 17:29:08,0,false,,16,2020-07-07 11:08:07.058,8259,82,19.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-09-21 16:37:53,0,false,,82,2020-10-16 07:28:12.982,35451,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-11-04 16:51:45,0,false,,35,2020-11-04 07:29:04.143,562,82,42.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-06-04 17:34:52,0,false,,55,2021-06-04 23:05:02.521,331,82,67.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-10-04 16:56:22,0,false,,74,2021-10-04 18:30:23.409,94,82,90.2,90.2,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-11-24 17:44:27,25,false,,57,2021-11-24 09:14:06.431,510,82,69.5,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-06-22 17:37:33.393,0,false,,31,2022-06-22 16:27:03.033,70,82,37.8,37.8,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2022-08-24 17:07:38.554,75,false,,27,2022-08-24 19:15:23.831,128,82,32.9,42.1,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2022-08-24 17:12:38.554,0,true,23876,27,2022-08-24 19:15:23.831,123,82,32.9,32.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-10-08 06:37:26.736,0,false,,37,2022-10-08 13:02:04.78,385,82,45.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-01-23 17:10:34.464,75,false,,31,2023-01-24 00:33:10.588,443,82,37.8,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-04-28 16:43:06.66,75,false,,6,2023-04-28 19:40:02.703,177,82,7.3,67.7,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2023-04-28 16:48:06.66,0,true,31118,6,2023-04-28 19:40:02.703,172,82,7.3,7.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-07-19 17:33:34.783,25,false,,82,2023-07-20 12:58:43.461,1165,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-10-26 11:57:40.511,0,false,,11,2023-10-26 10:17:13.921,100,82,13.4,13.4,MODERATE_AGREEMENT,13.4,sensor (normalized): validated by driver within one scale step
14338,Embalagens de papel e cartão,OVO,2020-07-30 17:51:44,0,false,,82,2020-07-30 09:19:26.31,512,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-11-09 18:34:07,75,false,,53,2021-11-08 18:40:59.873,1434,82,64.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-11-09 18:39:07,0,true,16007,53,2021-11-08 18:40:59.873,1439,82,64.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2021-12-07 19:17:41,100,false,,79,2021-12-07 13:33:50.679,344,82,96.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-12-07 19:22:41,0,true,16670,79,2021-12-07 13:33:50.679,349,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2023-05-08 08:12:25.804,0,false,,38,2023-05-07 21:04:35.942,668,82,46.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2023-09-18 17:47:12.545,0,false,,33,2023-09-18 17:25:03.91,22,82,40.2,40.2,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2022-09-10 09:56:29.17,75,false,,77,2022-09-10 09:45:16.733,11,82,93.9,18.9,MODERATE_AGREEMENT,93.9,sensor (normalized): validated by driver within one scale step
16540,Mistura de embalagens,OVO,2022-09-10 10:01:29.17,0,true,24462,77,2022-09-10 09:45:16.733,16,82,93.9,93.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2022-09-24 08:51:10.129,100,false,,4,2022-09-24 09:22:37.056,31,82,4.9,95.1,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2022-09-24 08:56:10.129,0,true,24903,4,2022-09-24 09:22:37.056,26,82,4.9,4.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2022-11-25 19:49:35.821,100,false,,64,2022-11-25 18:25:37.444,84,82,78.0,22.0,MODERATE_AGREEMENT,78.0,sensor (normalized): validated by driver within one scale step
16540,Mistura de embalagens,OVO,2022-11-25 19:54:35.821,0,true,26668,64,2022-11-25 18:25:37.444,89,82,78.0,78.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2023-01-16 18:47:10.183,50,false,,3,2023-01-16 20:08:40.78,81,82,3.7,46.3,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2023-01-16 18:52:10.183,0,true,28143,3,2023-01-16 20:08:40.78,76,82,3.7,3.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2023-02-17 21:52:14.836,100,false,,8,2023-02-18 01:03:11.216,191,82,9.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2023-02-17 21:57:14.836,0,true,29078,8,2023-02-18 01:03:11.216,186,82,9.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2023-08-09 19:49:26.479,100,false,,0,2023-08-09 21:14:19.819,85,82,0.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2023-08-09 19:54:26.479,0,true,34620,0,2023-08-09 21:14:19.819,80,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
18700,Embalagens de papel e cartão,OVO,2022-09-20 19:07:12.759,0,false,,82,2022-09-19 13:12:12.306,1795,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
18700,Embalagens de papel e cartão,OVO,2022-12-29 08:23:10.578,0,false,,73,2022-12-26 20:17:06.422,3606,82,89.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
18741,Mistura de embalagens,OVO,2022-01-05 23:39:20,0,false,,31,2022-01-06 08:42:27.114,543,82,37.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
18741,Mistura de embalagens,OVO,2022-01-31 23:02:22,50,false,,37,2022-01-31 22:18:06.952,44,82,45.1,4.9,GOOD_AGREEMENT,45.1,sensor (normalized): validated by driver within one scale step
22050,Mistura de embalagens,OVO,2023-05-08 21:39:09.22,75,false,,73,2023-05-08 20:45:52.484,54,82,89.0,14.0,MODERATE_AGREEMENT,89.0,sensor (normalized): validated by driver within one scale step
22050,Mistura de embalagens,OVO,2023-05-08 21:44:09.22,0,true,31422,73,2023-05-08 20:45:52.484,59,82,89.0,89.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
22050,Mistura de embalagens,OVO,2024-04-18 09:25:03.608,50,false,,34,2024-04-18 02:47:33.441,398,82,41.5,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-12-19 11:31:20,100,false,,10,2020-12-19 18:08:32.844,397,82,12.2,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-12-19 11:36:20,0,true,8102,10,2020-12-19 18:08:32.844,392,82,12.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2023-05-16 17:01:01.833,0,false,,5,2023-05-17 01:33:08.539,512,82,6.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2023-10-18 21:20:08.96,0,false,,30,2023-10-19 01:57:37.882,277,82,36.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-11-03 08:48:35,0,false,,0,2020-11-03 03:15:26.103,333,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2021-08-21 14:05:40,50,false,,3,2021-08-21 17:09:36.938,184,82,3.7,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2021-09-11 19:46:21,75,false,,70,2021-09-11 18:32:02.612,74,82,85.4,10.4,GOOD_AGREEMENT,85.4,sensor (normalized): validated by driver within one scale step
1621,Mistura de embalagens,OVO,2021-09-11 19:51:21,0,true,14487,70,2021-09-11 18:32:02.612,79,82,85.4,85.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2022-07-25 18:21:03.083,75,false,,63,2022-07-25 22:21:48.571,240,82,76.8,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2023-07-12 18:28:51.831,50,false,,32,2023-07-12 15:24:02.452,184,82,39.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-11-17 21:58:44,75,false,,44,2020-11-17 16:20:40.168,338,82,53.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-11-17 22:03:44,0,true,7451,44,2020-11-17 16:20:40.168,343,82,53.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2021-05-27 19:27:05,0,false,,0,2021-05-27 18:35:30.345,52,82,0.0,0.0,GOOD_AGREEMENT,0.0,sensor (normalized): validated by driver within one scale step
2750,Embalagens de papel e cartão,OVO,2022-08-02 18:50:47.912,0,false,,57,2022-08-02 10:06:44.54,524,82,69.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2022-10-10 21:31:51.771,100,false,,66,2022-10-09 22:01:37.743,1410,82,80.5,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2022-10-10 21:36:51.771,0,true,25328,66,2022-10-09 22:01:37.743,1415,82,80.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2022-11-07 20:33:13.567,0,false,,3,2022-11-07 15:01:22.255,332,82,3.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2023-05-01 20:19:31.874,0,false,,7,2023-05-01 12:57:22.678,442,82,8.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2023-09-25 20:25:33.063,75,false,,67,2023-09-25 15:32:01.628,293,82,81.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2023-11-09 17:32:25.763,0,false,,6,2023-11-09 14:25:47.051,187,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2020-01-25 10:02:44,25,false,,59,2020-01-02 10:40:33.906,33082,82,72.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2020-01-25 10:07:44,0,true,1478,59,2020-01-02 10:40:33.906,33087,82,72.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2020-06-17 10:09:13,50,false,,79,2020-10-21 09:10:11.698,181381,82,96.3,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2020-06-19 08:36:06,75,false,,79,2020-10-21 09:10:11.698,178594,82,96.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2020-06-19 08:41:06,0,true,4222,79,2020-10-21 09:10:11.698,178589,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2020-10-20 18:30:39,50,false,,79,2020-10-21 09:10:11.698,880,82,96.3,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2020-10-20 18:35:39,0,true,6855,79,2020-10-21 09:10:11.698,875,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2021-06-30 21:09:55,0,false,,3,2021-06-30 20:10:19.585,59,82,3.7,3.7,GOOD_AGREEMENT,3.7,sensor (normalized): validated by driver within one scale step
6225,Mistura de embalagens,OVO,2022-10-28 18:27:53.31,25,false,,29,2022-10-28 18:38:13.057,11,82,35.4,10.4,GOOD_AGREEMENT,35.4,sensor (normalized): validated by driver within one scale step
6225,Mistura de embalagens,OVO,2022-10-03 19:12:49.081,25,false,,26,2022-10-04 04:35:46.159,563,82,31.7,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2022-12-02 19:51:51.291,0,false,,82,2022-12-02 18:39:01.859,72,82,100.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
6225,Mistura de embalagens,OVO,2023-03-24 20:40:35.4,0,false,,20,2023-03-25 09:49:08.772,789,82,24.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2023-04-07 15:47:03.704,75,false,,76,2023-04-07 12:23:11.107,204,82,92.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2023-04-07 15:52:03.704,0,true,30461,76,2023-04-07 12:23:11.107,209,82,92.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2023-06-02 17:40:22.311,75,false,,72,2023-06-02 14:24:01.511,196,82,87.8,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2023-06-02 17:45:22.311,0,true,32295,72,2023-06-02 14:24:01.511,201,82,87.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2023-09-08 20:59:39.566,100,false,,82,2023-09-08 14:20:06.229,399,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2023-10-18 19:06:25.974,100,false,,74,2023-10-18 18:55:28.581,11,82,90.2,9.8,GOOD_AGREEMENT,90.2,sensor (normalized): validated by driver within one scale step
6225,Mistura de embalagens,OVO,2023-10-18 19:11:25.974,0,true,37183,74,2023-10-18 18:55:28.581,16,82,90.2,90.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6900,Embalagens de papel e cartão,OVO,2020-12-11 19:22:42,0,false,,7,2020-12-11 17:42:23.967,100,82,8.5,8.5,GOOD_AGREEMENT,8.5,sensor (normalized): validated by driver within one scale step
6900,Embalagens de papel e cartão,OVO,2021-01-04 17:36:33,75,false,,39,2021-01-04 15:16:02.198,140,82,47.6,27.4,LARGE_DISAGREEMENT,,none: flagged for investigation
6900,Embalagens de papel e cartão,OVO,2021-01-04 17:41:33,0,true,8378,39,2021-01-04 15:16:02.198,145,82,47.6,47.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6900,Embalagens de papel e cartão,OVO,2021-10-22 17:19:12,0,false,,4,2021-10-21 21:57:38.276,1162,82,4.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
