idrecolha,rota,km,peso,n_containers,t0,t1
1416,CE05,125.0,2140.0,2,2020-01-22 04:53:49.000,2020-01-22 11:20:29.000
33213,,163.0,1460.0,15,2023-06-30 15:04:28.174,2023-06-30 22:27:26.984
11654,CE04,107.0,2140.0,1,2021-05-31 04:58:12.000,2021-05-31 12:12:55.000
18895,CE39,91.0,1980.0,1,2022-03-09 16:43:02.000,2022-03-10 00:25:50.689
24802,CE19,29.0,1260.0,2,2022-09-22 20:06:03.578,2022-09-22 21:43:40.671
16924,Óbidos CE02,119.0,1680.0,1,2021-12-20 15:11:04.000,2021-12-20 21:27:47.000
5369,CP35,132.0,1740.0,3,2020-08-12 05:00:48.000,2020-08-12 12:12:41.000
14789,CP25B,113.0,2220.0,1,2021-09-23 04:49:37.000,2021-09-23 11:06:42.000
25307,CP12,144.0,2940.0,1,2022-10-10 05:04:49.021,2022-10-10 12:39:55.298
28209,CP12,127.0,1640.0,1,2023-01-18 04:45:05.657,2023-01-18 11:21:31.572
32468,CE10B,83.0,1560.0,1,2023-06-09 05:04:00.181,2023-06-09 11:14:46.959
10276,CE11,131.0,1860.0,6,2021-04-03 04:47:25.000,2021-04-03 12:48:27.000
6522,CE24,164.0,2040.0,1,2020-10-05 13:55:37.000,2020-10-05 21:02:31.000
10633,CE09B,109.0,2800.0,2,2021-04-19 04:52:55.000,2021-04-19 12:28:39.000
8209,,113.0,9560.0,16,2020-12-24 06:01:00.000,2020-12-24 11:38:23.000
2214,,160.0,9520.0,2,2020-03-05 15:19:28.000,2020-03-05 23:48:57.000
21500,CE46,94.0,1760.0,1,2022-06-08 04:50:46.000,2022-06-08 11:10:10.622
10342,,162.0,1480.0,20,2021-04-06 14:55:57.000,2021-04-06 22:03:32.000
41144,,115.0,2020.0,1,2024-02-07 15:20:36.103,2024-02-07 22:30:18.261
18402,CP35,118.0,1260.0,2,2022-02-21 04:55:59.000,2022-02-21 12:42:11.229
19550,CP35,139.0,2600.0,1,2022-04-02 05:07:22.000,2022-04-02 14:37:28.972
14951,CP52,198.0,1920.0,1,2021-09-29 04:52:57.000,2021-09-29 12:34:42.000
25517,CP01,237.0,1700.0,1,2022-10-17 15:02:42.247,2022-10-17 23:55:08.531
21575,CE37B,92.0,1120.0,1,2022-06-10 13:58:49.000,2022-06-10 19:54:57.686
35749,,154.0,1540.0,29,2023-09-07 15:08:23.047,2023-09-07 21:58:51.392
29819,CE39,95.0,2200.0,1,2023-03-17 14:57:43.380,2023-03-17 23:40:37.337
31244,CE39,102.0,2700.0,1,2023-05-03 14:13:25.911,2023-05-04 00:05:11.521
34160,Óbidos CE01,124.0,1440.0,1,2023-07-28 05:01:46.678,2023-07-28 10:45:42.898
15884,CP12,130.0,1820.0,2,2021-11-05 05:00:23.000,2021-11-05 12:16:53.000
29249,CP12,129.0,1840.0,1,2023-02-24 04:46:06.345,2023-02-24 11:44:41.066
24978,CE11,148.0,1640.0,4,2022-09-28 14:58:45.499,2022-09-28 22:08:46.373
27303,CE30B,139.0,2080.0,2,2022-12-20 14:53:20.385,2022-12-20 22:23:11.129
12345,CE09B,109.0,2320.0,2,2021-06-28 04:56:43.000,2021-06-28 12:56:36.000
5090,CE34,147.0,2560.0,1,2020-07-31 14:24:30.000,2020-07-31 22:30:24.000
12159,CP11,143.0,2200.0,4,2021-06-19 15:09:20.000,2021-06-19 23:07:19.000
41670,,147.0,8940.0,3,2024-02-22 06:01:37.024,2024-02-22 15:00:54.762
25846,CE33,139.0,1780.0,1,2022-10-28 05:07:18.711,2022-10-28 12:44:28.777
28912,CE46,99.0,1720.0,1,2023-02-13 04:57:40.210,2023-02-13 12:28:26.342
31125,CE46,92.0,1280.0,1,2023-04-28 04:40:21.702,2023-04-28 11:22:24.168
29934,,153.0,9980.0,8,2023-03-21 14:48:14.828,2023-03-21 21:55:47.040
7599,CP40,39.0,1240.0,2,2020-11-24 18:56:14.000,2020-11-24 21:57:15.000
2305,CP28,163.0,2220.0,2,2020-03-11 04:59:18.000,2020-03-11 12:28:26.000
25272,CE11,145.0,1760.0,6,2022-10-08 04:52:58.498,2022-10-08 12:19:20.283
13969,CE05,126.0,1600.0,1,2021-08-25 14:12:47.000,2021-08-25 22:53:39.000
29158,CE39,142.0,2640.0,1,2023-02-22 05:02:48.254,2023-02-22 14:55:22.493
43780,,164.0,2780.0,4,2024-04-17 15:13:48.201,2024-04-18 00:39:35.267
17516,CP35,133.0,1660.0,2,2022-01-14 04:48:54.000,2022-01-14 12:13:19.000
23082,CE41B,107.0,1540.0,2,2022-07-29 05:01:33.000,2022-07-29 12:46:27.058
23209,CE29,148.0,2980.0,1,2022-08-03 05:00:49.000,2022-08-03 12:58:07.251
13528,CP39,105.0,3780.0,1,2021-08-09 15:13:58.000,2021-08-09 23:09:14.000
14644,CP26,85.0,3440.0,1,2021-09-17 15:33:18.000,2021-09-17 23:35:06.000
2334,CP51,120.0,2160.0,1,2020-03-12 14:53:10.000,2020-03-12 23:37:37.000
2843,CP51,125.0,2980.0,1,2020-04-10 15:05:11.000,2020-04-10 23:35:34.000
7452,CP15,109.0,2000.0,1,2020-11-17 15:02:41.000,2020-11-18 00:05:44.000
1805,CE17B,98.0,2040.0,1,2020-02-12 04:56:02.000,2020-02-12 11:25:01.000
14301,CE09B,106.0,2180.0,2,2021-09-06 05:00:28.000,2021-09-06 11:56:59.000
14865,CE04,101.0,2040.0,1,2021-09-27 04:46:09.000,2021-09-27 11:52:44.000
6976,CE50,138.0,2880.0,1,2020-10-26 14:50:58.000,2020-10-26 21:15:35.000
9563,CP07,85.0,3120.0,2,2021-03-01 14:30:43.000,2021-03-01 22:05:36.000
20786,CE26,87.0,3420.0,2,2022-05-16 14:25:31.000,2022-05-16 22:35:34.304
24058,CE40,48.0,1180.0,2,2022-08-30 09:16:42.000,2022-08-30 13:15:33.784
8484,CE46,90.0,1060.0,1,2021-01-08 04:47:24.000,2021-01-08 10:46:39.000
9312,CE20B,95.0,2920.0,2,2021-02-17 04:41:34.000,2021-02-17 11:40:24.000
38592,CE20B,105.0,3500.0,1,2023-11-28 04:42:34.468,2023-11-28 12:18:52.464
11524,CE18B,122.0,2120.0,1,2021-05-25 05:02:59.000,2021-05-25 12:35:15.000
1682,CE26,86.0,2220.0,2,2020-02-05 14:54:27.000,2020-02-05 22:19:54.000
2477,CP26,86.0,3280.0,1,2020-03-20 15:03:00.000,2020-03-20 21:37:42.000
11024,CE50,141.0,2140.0,1,2021-05-05 14:48:23.000,2021-05-05 21:38:50.000
19224,CP29,133.0,3120.0,1,2022-03-22 04:58:29.000,2022-03-22 12:52:10.791
20008,CP29,124.0,3180.0,1,2022-04-19 05:07:57.000,2022-04-19 14:21:09.867
29057,CP29,122.0,2320.0,1,2023-02-17 05:03:08.699,2023-02-17 12:47:17.417
18397,Óbidos CE02,135.0,860.0,1,2022-02-21 05:01:46.000,2022-02-21 12:59:15.080
11684,CE41B,118.0,2360.0,2,2021-06-01 04:23:39.000,2021-06-01 11:36:39.000
16337,CP12,130.0,1320.0,1,2021-11-24 04:45:55.000,2021-11-24 11:48:54.000
38042,CP12,124.0,2940.0,1,2023-11-13 04:53:12.515,2023-11-13 11:55:21.355
2434,CP32,154.0,1920.0,1,2020-03-18 15:23:29.000,2020-03-19 00:25:23.000
19899,CP52,182.0,1580.0,1,2022-04-14 15:06:19.000,2022-04-14 22:04:09.137
15165,CP15,111.0,1760.0,1,2021-10-07 04:48:39.000,2021-10-07 11:24:26.000
27842,CP01,211.0,2780.0,1,2023-01-05 15:04:59.054,2023-01-05 23:17:54.801
8977,CE09B,94.0,2680.0,2,2021-02-01 08:08:33.000,2021-02-01 16:02:40.000
24152,CP18B,126.0,2260.0,1,2022-09-01 05:06:19.000,2022-09-01 12:31:13.723
10320,CE50,137.0,1740.0,1,2021-04-06 14:58:32.000,2021-04-06 23:21:44.000
11883,CE26,86.0,2280.0,1,2021-06-09 14:53:38.000,2021-06-09 22:28:04.000
21220,CP39,112.0,4440.0,1,2022-05-30 15:41:01.000,2022-05-31 00:38:27.774
11753,CE09B,107.0,1640.0,2,2021-06-03 05:01:44.000,2021-06-03 11:41:34.000
4164,CE04,90.0,1520.0,1,2020-06-17 05:03:14.000,2020-06-17 11:54:21.000
13335,CE12,140.0,3140.0,1,2021-08-02 14:44:03.000,2021-08-03 00:00:39.000
5755,CP09B,110.0,2280.0,1,2020-08-28 05:03:31.000,2020-08-28 12:10:41.000
11313,CE26,86.0,2580.0,1,2021-05-17 15:12:03.000,2021-05-17 22:38:28.000
20070,CE29,123.0,2800.0,1,2022-04-21 05:02:09.000,2022-04-21 13:27:54.812
28720,CP39,120.0,3520.0,1,2023-02-06 14:39:25.749,2023-02-06 23:31:48.924
36271,CP12,131.0,1980.0,1,2023-09-22 05:06:35.400,2023-09-22 11:16:31.559
29097,CE09B,109.0,2980.0,1,2023-02-20 14:58:38.532,2023-02-20 23:10:43.116
34179,CP35,135.0,2720.0,4,2023-07-28 04:49:24.576,2023-07-28 11:32:30.887
20114,CE41B,113.0,2420.0,1,2022-04-22 05:02:23.000,2022-04-22 11:34:48.714
32449,CE29,128.0,2700.0,1,2023-06-08 05:08:47.112,2023-06-08 14:22:41.435
25113,CP39,110.0,4340.0,1,2022-10-03 14:35:22.278,2022-10-04 00:45:15.795
25453,CP26,87.0,3760.0,1,2022-10-14 14:56:01.015,2022-10-14 23:22:28.383
14572,CP12,147.0,3860.0,1,2021-09-15 04:50:39.000,2021-09-15 14:42:13.000
2112,CE33,142.0,1800.0,1,2020-02-29 14:03:56.000,2020-02-29 21:21:12.000
28596,CE04,114.0,1300.0,1,2023-02-01 04:56:32.465,2023-02-01 12:44:08.113
3142,CP40,48.0,1000.0,2,2020-04-27 05:02:16.000,2020-04-27 08:43:25.000
7573,CP07,132.0,1340.0,3,2020-11-23 14:56:35.000,2020-11-24 01:46:49.000
23154,CP07,81.0,3180.0,2,2022-08-01 14:45:07.000,2022-08-01 21:46:14.005
9876,CE18B,125.0,2000.0,1,2021-03-16 04:48:28.000,2021-03-16 12:40:51.000
39467,,148.0,1760.0,1,2023-12-21 14:59:02.583,2023-12-21 23:39:31.626
5684,CE04,92.0,1980.0,1,2020-08-26 14:30:44.000,2020-08-26 21:51:55.000
22134,CE39,115.0,2400.0,2,2022-06-29 14:59:01.000,2022-06-29 23:31:31.594
15861,CP18B,131.0,1840.0,1,2021-11-04 04:56:07.000,2021-11-04 10:59:38.000
9230,Óbidos CESexta,105.0,1740.0,1,2021-02-12 15:01:31.000,2021-02-12 21:34:33.000
9993,Óbidos CE02,121.0,1540.0,1,2021-03-22 05:04:48.000,2021-03-22 12:01:11.000
12980,CP25B,119.0,2040.0,1,2021-07-21 04:46:38.000,2021-07-21 11:49:43.000
17628,CP25B,115.0,1700.0,1,2022-01-19 05:04:42.000,2022-01-19 11:44:09.000
22774,CP25B,185.0,1880.0,1,2022-07-20 16:01:12.000,2022-07-21 00:10:13.595
6384,CE39,109.0,3160.0,1,2020-09-28 14:33:04.000,2020-09-28 22:25:54.000
16390,CE41B,112.0,1960.0,2,2021-11-26 05:07:50.000,2021-11-26 13:08:39.000
9660,CE01,219.0,2660.0,1,2021-03-05 04:50:50.000,2021-03-05 13:51:26.000
39560,Óbidos CE01,148.0,2360.0,1,2023-12-26 15:09:28.476,2023-12-27 00:05:34.225
17071,CP39,106.0,5920.0,1,2021-12-27 14:33:31.000,2021-12-28 00:40:20.000
38899,CP39,117.0,3980.0,1,2023-12-06 05:04:58.636,2023-12-06 14:04:28.472
21274,CP12,125.0,2800.0,1,2022-05-31 05:22:09.000,2022-05-31 12:35:57.784
18073,CE09B,124.0,2100.0,1,2022-02-07 05:01:01.000,2022-02-07 13:00:06.000
30742,,92.0,480.0,1,2023-04-17 14:52:18.952,2023-04-17 18:23:52.682
43327,,174.0,3360.0,1,2024-04-05 15:00:47.238,2024-04-05 23:31:25.439
17755,CE41B,108.0,2980.0,2,2022-01-25 04:57:36.000,2022-01-25 18:07:43.272
14594,CE01,213.0,1600.0,1,2021-09-16 14:59:34.000,2021-09-16 21:45:50.000
22911,CE26,90.0,3200.0,2,2022-07-25 15:18:03.000,2022-07-25 22:57:29.207
35606,CP18B,132.0,1960.0,1,2023-09-05 15:09:56.408,2023-09-05 23:15:27.398
28627,CE19,110.0,1180.0,1,2023-02-02 04:42:46.122,2023-02-02 12:32:02.162
25857,CP29,138.0,2940.0,1,2022-10-28 05:02:14.638,2022-10-28 14:24:49.182
11538,CP25B,133.0,1960.0,1,2021-05-25 05:08:01.000,2021-05-25 12:21:52.000
15943,CP07,85.0,2720.0,2,2021-11-08 04:59:01.000,2021-11-08 13:16:42.000
9291,CE41B,111.0,2540.0,2,2021-02-16 05:01:27.000,2021-02-16 12:05:58.000
20584,CE39,114.0,2620.0,2,2022-05-09 04:46:22.000,2022-05-09 12:39:45.141
1728,CE27,128.0,1860.0,1,2020-02-07 14:29:15.000,2020-02-07 21:34:35.000
2198,CE09B,101.0,1700.0,2,2020-03-05 04:56:21.000,2020-03-05 12:20:22.000
4261,CE09B,101.0,2380.0,2,2020-06-22 04:54:11.000,2020-06-22 13:52:24.000
8691,CE04,120.0,2500.0,1,2021-01-19 04:54:27.000,2021-01-19 13:03:26.000
16487,CE04,108.0,1200.0,1,2021-12-01 05:02:41.000,2021-12-01 13:31:03.000
10333,CP23,182.0,1780.0,1,2021-04-06 15:09:31.000,2021-04-06 21:53:07.000
4832,Óbidos CE02,116.0,1280.0,1,2020-07-20 05:04:29.000,2020-07-20 12:21:10.000
10264,CP07,84.0,3180.0,3,2021-04-02 04:49:39.000,2021-04-02 13:17:20.000
17624,CE26,88.0,2420.0,2,2022-01-19 14:20:15.000,2022-01-19 21:17:01.000
16152,CE39,114.0,1720.0,2,2021-11-17 14:52:32.000,2021-11-17 23:28:02.000
38499,CP26,86.0,3940.0,1,2023-11-24 05:04:34.822,2023-11-24 12:57:07.054
23585,CE39,109.0,3040.0,2,2022-08-15 14:36:17.000,2022-08-15 22:28:45.940
9152,CP23,181.0,3580.0,1,2021-02-09 14:57:29.000,2021-02-10 00:24:42.000
8894,CE12,124.0,1600.0,1,2021-01-28 04:40:10.000,2021-01-28 13:25:58.000
10417,CE26,90.0,2380.0,1,2021-04-09 14:15:37.000,2021-04-09 23:54:29.000
21981,CE39,114.0,2360.0,1,2022-06-24 14:58:45.000,2022-06-24 22:48:08.803
12541,CP26,89.0,4240.0,1,2021-07-05 14:25:32.000,2021-07-06 00:32:16.000
40704,,111.0,2540.0,1,2024-01-26 16:09:42.810,2024-01-26 22:47:33.684
5418,CE07,80.0,1500.0,1,2020-08-14 04:55:48.000,2020-08-14 11:18:31.000
27501,CP35,124.0,4480.0,3,2022-12-26 05:09:59.149,2022-12-26 13:14:16.061
16876,CE41B,112.0,1700.0,1,2021-12-17 05:11:33.000,2021-12-17 14:02:13.000
17165,CE37B,98.0,2680.0,1,2021-12-30 14:35:13.000,2021-12-30 22:11:53.000
16903,CE24,179.0,1700.0,1,2021-12-18 05:27:22.000,2021-12-18 12:29:36.000
16420,,165.0,10040.0,20,2021-11-27 05:45:25.000,2021-11-27 13:59:38.000
27805,,136.0,9080.0,1,2023-01-04 14:57:30.998,2023-01-04 21:51:37.418
1041,CE35,125.0,2280.0,1,2020-01-02 04:55:08.000,2020-01-02 12:06:20.000
24186,CE04,108.0,1460.0,1,2022-09-02 15:01:34.000,2022-09-02 21:05:59.041
3152,,141.0,10160.0,1,2020-04-27 05:56:00.000,2020-04-27 13:27:34.000
1623,,149.0,9720.0,1,2020-02-03 05:56:19.000,2020-02-03 15:05:23.000
8523,CP02,174.0,2080.0,1,2021-01-11 14:14:40.000,2021-01-11 22:31:54.000
11061,CE38B,138.0,1780.0,1,2021-05-06 15:16:04.000,2021-05-06 22:33:26.000
1929,CE30B,154.0,1300.0,1,2020-02-19 14:53:19.000,2020-02-19 22:31:52.000
5524,CE37B,71.0,780.0,1,2020-08-19 15:13:35.000,2020-08-19 18:35:40.000
19973,CE24,206.0,2400.0,1,2022-04-18 14:54:46.000,2022-04-18 22:54:58.790
25049,CE34,156.0,2500.0,1,2022-09-30 15:01:34.531,2022-09-30 23:19:26.515
6834,CE21B,84.0,2520.0,1,2020-10-19 15:22:41.000,2020-10-20 00:21:24.000
11413,CE33,131.0,1760.0,1,2021-05-20 14:57:53.000,2021-05-20 21:33:41.000
18492,CE51,116.0,2340.0,1,2022-02-24 15:00:27.000,2022-02-24 21:41:53.592
6886,CE37B,90.0,1440.0,1,2020-10-21 16:43:32.000,2020-10-21 22:54:28.000
2810,CE31,250.0,3040.0,1,2020-04-09 14:58:12.000,2020-04-09 23:36:38.000
1313,CP28,157.0,2020.0,1,2020-01-16 05:13:44.000,2020-01-16 12:32:44.000
5335,CE20B,95.0,2960.0,1,2020-08-11 14:56:36.000,2020-08-11 22:11:48.000
13660,CP29,131.0,2740.0,2,2021-08-13 04:59:50.000,2021-08-13 12:29:19.000
14144,CE15,146.0,1880.0,1,2021-08-31 15:01:35.000,2021-08-31 21:58:57.000
29055,CP07,86.0,2380.0,2,2023-02-17 14:57:47.213,2023-02-17 21:23:59.196
11491,CP08,183.0,2440.0,1,2021-05-24 14:59:29.000,2021-05-24 21:40:25.000
16206,CP32,136.0,1520.0,1,2021-11-18 04:57:18.000,2021-11-18 12:43:05.000
23223,CP36,151.0,1940.0,1,2022-08-03 05:12:33.000,2022-08-03 13:49:31.782
18188,CE11,149.0,1280.0,7,2022-02-11 15:03:47.000,2022-02-11 21:11:37.000
1349,CE30B,153.0,1820.0,1,2020-01-18 05:05:22.000,2020-01-18 12:23:39.000
16220,CE41B,110.0,1780.0,2,2021-11-19 05:02:48.000,2021-11-19 12:20:42.000
13215,CE37B,103.0,1620.0,2,2021-07-30 14:29:51.000,2021-07-30 23:20:06.000
2584,CE19,110.0,2040.0,2,2020-03-27 14:42:50.000,2020-03-27 21:38:52.000
7254,CE31,212.0,1960.0,2,2020-11-07 04:50:37.000,2020-11-07 12:09:35.000
2696,CP19,121.0,1740.0,1,2020-04-02 14:50:25.000,2020-04-02 22:16:21.000
12517,CE20B,97.0,2200.0,2,2021-07-02 15:48:02.000,2021-07-02 23:54:37.000
18322,CE20B,94.0,2220.0,2,2022-02-17 15:03:35.000,2022-02-17 23:16:22.406
6560,CP32,149.0,1960.0,1,2020-10-06 04:49:54.000,2020-10-06 11:30:06.000
1228,CE09B,102.0,2680.0,2,2020-01-13 04:37:01.000,2020-01-13 11:07:41.000
20822,CE30B,142.0,1420.0,2,2022-05-17 15:08:59.000,2022-05-17 22:00:29.583
39165,,143.0,3080.0,2,2023-12-13 15:03:20.888,2023-12-13 22:47:55.025
20078,CE37B,97.0,2380.0,1,2022-04-21 15:09:53.000,2022-04-21 22:34:18.472
3294,CE46,96.0,2280.0,1,2020-05-05 04:56:02.000,2020-05-05 11:52:11.000
9514,CE41B,114.0,1640.0,2,2021-02-26 04:35:47.000,2021-02-26 12:04:34.000
5722,CE21B,83.0,2700.0,1,2020-08-27 15:03:53.000,2020-08-27 21:57:37.000
19065,,214.0,8260.0,6,2022-03-15 14:58:17.000,2022-03-15 23:19:31.595
18007,CP32,143.0,2020.0,1,2022-02-03 14:57:25.000,2022-02-03 21:31:13.000
22334,CP32,143.0,1940.0,1,2022-07-06 05:18:06.000,2022-07-06 12:25:32.621
2730,CE38B,135.0,2000.0,1,2020-04-04 04:50:58.000,2020-04-04 11:33:54.000
35451,CE34,164.0,2140.0,1,2023-08-31 05:12:12.551,2023-08-31 12:46:29.684
2748,CE07,77.0,2360.0,1,2020-04-06 14:42:10.000,2020-04-06 22:13:25.000
10357,CE21B,81.0,2500.0,1,2021-04-07 14:34:51.000,2021-04-07 21:40:00.000
1536,,106.0,2320.0,1,2020-01-29 05:46:06.000,2020-01-29 11:19:01.000
2257,CP40,46.0,1180.0,2,2020-03-09 22:16:10.000,2020-03-10 03:46:07.000
7169,CP40,50.0,1460.0,2,2020-11-03 04:43:09.000,2020-11-03 10:11:29.000
15022,CE20B,97.0,2020.0,2,2021-10-02 04:32:42.000,2021-10-02 12:41:25.000
3555,CP51,120.0,2300.0,1,2020-05-18 14:23:51.000,2020-05-18 20:59:19.000
6690,CP07,103.0,1600.0,2,2020-10-12 04:57:10.000,2020-10-12 12:47:50.000
17489,CP15,110.0,2120.0,1,2022-01-13 14:19:48.000,2022-01-13 21:34:17.000
32000,CP15,111.0,1960.0,1,2023-05-25 14:43:06.406,2023-05-25 21:50:52.650
34956,CP12,130.0,2080.0,1,2023-08-18 04:37:48.754,2023-08-18 13:40:51.770
26919,CE30B,143.0,1960.0,1,2022-12-06 14:58:19.127,2022-12-06 22:22:39.521
15776,CE18B,132.0,1680.0,1,2021-11-02 04:58:27.000,2021-11-02 11:21:19.000
16180,,147.0,9820.0,1,2021-11-17 06:00:36.000,2021-11-17 15:52:02.000
39527,,210.0,1900.0,1,2023-12-22 15:03:32.833,2023-12-22 22:39:43.408
8225,CP14,188.0,2840.0,1,2020-12-26 14:50:04.000,2020-12-26 23:56:32.000
2245,CE09B,101.0,2120.0,2,2020-03-09 04:58:59.000,2020-03-09 11:34:25.000
6007,CE46,93.0,2060.0,2,2020-09-09 05:02:17.000,2020-09-09 12:24:07.000
8012,CE37B,96.0,2440.0,2,2020-12-15 14:42:11.000,2020-12-15 22:19:04.000
8928,CE24,165.0,2260.0,1,2021-01-29 14:45:10.000,2021-01-29 21:22:47.000
14413,CE34,147.0,2440.0,1,2021-09-09 15:05:56.000,2021-09-09 23:07:38.000
6288,CE31,214.0,3220.0,2,2020-09-23 14:50:02.000,2020-09-23 23:49:29.000
3368,,126.0,7760.0,1,2020-05-08 05:52:41.000,2020-05-08 13:39:28.000
9463,CE51,124.0,1900.0,1,2021-02-24 14:22:32.000,2021-02-24 22:26:53.000
5099,CP29,130.0,1980.0,2,2020-07-31 04:58:47.000,2020-07-31 12:33:25.000
9073,CE20B,95.0,1820.0,1,2021-02-05 04:54:32.000,2021-02-05 11:35:24.000
37231,,213.0,3840.0,3,2023-10-19 15:17:36.969,2023-10-20 00:02:23.617
18695,CP01,226.0,1700.0,1,2022-03-03 14:41:37.000,2022-03-03 22:15:33.416
7178,CE37B,90.0,1800.0,2,2020-11-04 04:52:21.000,2020-11-04 11:42:40.000
13706,CE17B,107.0,2620.0,1,2021-08-16 04:43:23.000,2021-08-16 12:02:11.000
19780,CP12,132.0,2220.0,1,2022-04-11 04:46:46.000,2022-04-11 12:19:34.343
2424,CE46,103.0,2360.0,1,2020-03-18 05:05:17.000,2020-03-18 11:58:10.000
12203,CE41B,112.0,2840.0,2,2021-06-22 04:47:12.000,2021-06-22 14:20:38.000
27113,CE34,150.0,2020.0,1,2022-12-13 04:37:19.821,2022-12-13 12:22:38.236
29332,CP35,129.0,2660.0,2,2023-02-28 05:09:18.442,2023-02-28 13:01:03.909
3837,CP50,136.0,2400.0,1,2020-06-01 14:42:38.000,2020-06-01 21:30:08.000
4431,CE51,125.0,2200.0,1,2020-06-30 14:53:18.000,2020-07-01 00:09:18.000
17256,CE15,112.0,1640.0,1,2022-01-04 14:48:06.000,2022-01-04 20:30:06.000
4030,CP14,141.0,1960.0,1,2020-06-10 04:46:44.000,2020-06-10 11:27:29.000
10795,CE09B,107.0,2520.0,2,2021-04-26 04:42:23.000,2021-04-26 13:46:49.000
13675,CE19,108.0,1860.0,1,2021-08-14 04:47:39.000,2021-08-14 11:42:38.000
15348,CE19,102.0,1460.0,1,2021-10-15 15:00:56.000,2021-10-15 21:26:28.000
10806,CP07,97.0,2920.0,3,2021-04-26 14:25:01.000,2021-04-26 21:46:31.000
11234,,129.0,8820.0,1,2021-05-12 14:48:45.000,2021-05-12 23:15:41.000
24946,CE04,109.0,1880.0,1,2022-09-27 05:04:46.965,2022-09-27 18:15:04.933
16627,CP29,129.0,2600.0,1,2021-12-07 04:50:56.000,2021-12-07 12:47:37.000
3141,CP35,116.0,2680.0,1,2020-04-27 05:01:38.000,2020-04-27 10:18:53.000
2030,CP09B,96.0,2460.0,1,2020-02-25 04:46:52.000,2020-02-25 11:20:39.000
8625,CE07,81.0,1840.0,1,2021-01-15 14:16:38.000,2021-01-15 20:49:23.000
21485,CE50,138.0,1660.0,1,2022-06-07 15:19:24.000,2022-06-07 21:18:06.220
7205,CE24,161.0,1740.0,1,2020-11-05 14:33:54.000,2020-11-05 22:21:47.000
19875,CE34,152.0,2040.0,1,2022-04-14 14:46:46.000,2022-04-14 21:53:37.541
25259,CP11,146.0,1860.0,3,2022-10-07 05:06:28.495,2022-10-07 11:53:15.394
41490,,119.0,8200.0,1,2024-02-16 15:22:43.012,2024-02-16 21:17:39.971
7752,CE20B,97.0,2360.0,1,2020-12-02 14:46:30.000,2020-12-02 23:24:11.000
23411,CP08,190.0,2660.0,1,2022-08-09 14:48:51.000,2022-08-09 23:47:06.014
15329,CP15,109.0,1980.0,1,2021-10-14 04:39:29.000,2021-10-14 11:46:17.000
9041,CE38B,139.0,1820.0,1,2021-02-04 04:43:56.000,2021-02-04 12:02:06.000
24513,CE38B,154.0,2180.0,1,2022-09-13 04:44:27.171,2022-09-13 13:38:26.023
21660,CE30B,130.0,1540.0,2,2022-06-14 14:56:41.000,2022-06-14 20:42:12.479
1294,CP30B,153.0,2500.0,1,2020-01-15 14:56:49.000,2020-01-15 21:48:17.000
5642,CP01,237.0,1880.0,1,2020-08-24 14:28:13.000,2020-08-24 23:43:57.000
15905,CE16,128.0,1780.0,2,2021-11-06 05:04:40.000,2021-11-06 12:19:38.000
32958,CP26,88.0,3540.0,1,2023-06-23 15:10:00.743,2023-06-23 22:48:57.434
16460,CE40,49.0,1200.0,2,2021-11-30 19:13:52.000,2021-11-30 23:08:11.000
4230,CE19,116.0,1740.0,1,2020-06-19 14:51:50.000,2020-06-19 21:56:43.000
2343,CE41B,113.0,1620.0,1,2020-03-13 05:05:06.000,2020-03-13 12:10:00.000
16310,,87.0,9780.0,1,2021-11-22 14:57:29.000,2021-11-22 20:44:52.000
8401,CE51,124.0,2260.0,1,2021-01-05 14:33:08.000,2021-01-05 21:46:08.000
24299,CP40,53.0,2000.0,1,2022-09-06 19:08:45.661,2022-09-06 23:12:34.057
6765,CE15,112.0,1640.0,1,2020-10-15 15:02:12.000,2020-10-15 23:39:39.000
9439,CE15,102.0,1900.0,1,2021-02-23 14:43:33.000,2021-02-23 20:33:12.000
37493,CP07,83.0,3100.0,3,2023-10-27 15:00:45.796,2023-10-27 23:46:02.673
17413,CE18B,127.0,1900.0,1,2022-01-11 14:50:52.000,2022-01-11 21:47:52.000
11697,CP01,210.0,2040.0,1,2021-06-01 04:56:45.000,2021-06-01 11:33:01.000
22332,CP01,209.0,1720.0,1,2022-07-06 15:00:59.000,2022-07-06 21:48:34.127
29203,CE09B,117.0,1700.0,1,2023-02-23 15:01:25.862,2023-02-23 22:58:12.009
8176,CE26,88.0,2320.0,2,2020-12-23 15:16:45.000,2020-12-24 00:37:06.000
12032,CE50,134.0,1900.0,1,2021-06-15 14:45:22.000,2021-06-15 20:46:14.000
14595,CE50,141.0,2280.0,1,2021-09-16 14:57:10.000,2021-09-16 21:43:44.000
12771,CE39,110.0,2480.0,1,2021-07-14 14:57:30.000,2021-07-14 23:37:02.000
12848,CP39,117.0,3780.0,1,2021-07-16 14:15:06.000,2021-07-17 00:01:09.000
40258,,26.0,660.0,1,2024-01-15 12:12:55.233,2024-01-15 13:52:32.389
20903,CP12,147.0,2220.0,1,2022-05-19 04:37:34.000,2022-05-19 12:23:52.074
10581,CE19,124.0,1700.0,2,2021-04-16 14:52:28.000,2021-04-16 21:23:45.000
5083,,219.0,9220.0,1,2020-07-30 14:58:22.000,2020-07-31 00:17:36.000
